test 0: got output[i]=tensor([-5.4682,  6.9559], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 4485: got output[i]=tensor([-3.3297,  7.0197], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 4486: got output[i]=tensor([-0.6420,  6.1495], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 4487: got output[i]=tensor([ 9.8916, -3.7804], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 4488: got output[i]=tensor([  6.4940, -12.3505], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 4489: got output[i]=tensor([-9.3994, 10.7412], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 4490: got output[i]=tensor([ 8.1464, -5.8784], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 4491: got output[i]=tensor([-8.1872,  0.8680], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 4492: got output[i]=tensor([10.0646, 13.9528], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 4493: got output[i]=tensor([ 9.3311, -9.0783], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 4494: got output[i]=tensor([-10.1572,   9.2547], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 4495: got output[i]=tensor([5.2590, 0.0966], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 4496: got output[i]=tensor([-0.8150,  9.4213], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 4497: got output[i]=tensor([ 3.2183, 11.2916], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 4498: got output[i]=tensor([-8.4966, 11.0306], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 4499: got output[i]=tensor([  4.0173, -13.8653], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 4500: got output[i]=tensor([3.6286, 9.0797], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 4501: got output[i]=tensor([10.2556, 12.0960], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 4502: got output[i]=tensor([-2.6350, -7.4078], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 4503: got output[i]=tensor([-5.3820,  2.7099], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 4504: got output[i]=tensor([ 10.6100, -12.6369], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 4505: got output[i]=tensor([6.1343, 5.4417], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 4506: got output[i]=tensor([1.7791, 0.3500], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 4507: got output[i]=tensor([ -5.7265, -11.3337], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 4508: got output[i]=tensor([ -9.4968, -12.1737], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 4509: got output[i]=tensor([-9.7412,  0.6882], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 4510: got output[i]=tensor([-2.5595, -8.0755], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 4511: got output[i]=tensor([ 5.8502, 11.0290], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 4512: got output[i]=tensor([10.7446, 14.7848], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 4513: got output[i]=tensor([-10.7453,   2.8974], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 4514: got output[i]=tensor([11.3512,  7.5409], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 4515: got output[i]=tensor([  1.5290, -14.2877], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 4516: got output[i]=tensor([ -2.0483, -13.7562], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 4517: got output[i]=tensor([  9.4711, -11.3729], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 4518: got output[i]=tensor([9.9803, 8.2874], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 4519: got output[i]=tensor([10.4501, -8.7384], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 4520: got output[i]=tensor([-7.8133, -9.8108], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 4521: got output[i]=tensor([ 10.0615, -11.3722], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 4522: got output[i]=tensor([ 9.8660, -6.2354], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 4523: got output[i]=tensor([10.8594,  3.6635], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 4524: got output[i]=tensor([ 9.2833, 10.6630], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 4525: got output[i]=tensor([0.0430, 1.5650], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 4526: got output[i]=tensor([-7.4628,  9.9663], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 4527: got output[i]=tensor([10.8876, 12.4810], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 4528: got output[i]=tensor([-9.9379, -9.0072], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 4529: got output[i]=tensor([-1.6453, -5.8016], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 4530: got output[i]=tensor([9.6831, 2.7244], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 4531: got output[i]=tensor([ 11.6331, -15.1045], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 4532: got output[i]=tensor([ 10.5867, -10.3075], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 4533: got output[i]=tensor([-9.8804,  7.5191], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 4534: got output[i]=tensor([5.0907, 0.3372], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 4535: got output[i]=tensor([-9.1738, -8.9754], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 4536: got output[i]=tensor([  5.6279, -13.9629], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 4537: got output[i]=tensor([5.6899, 5.6793], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 4538: got output[i]=tensor([ 2.4856, 12.1250], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 4539: got output[i]=tensor([ 10.3391, -13.0195], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 4540: got output[i]=tensor([  1.6493, -11.5795], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 4541: got output[i]=tensor([10.4237,  8.7534], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 4542: got output[i]=tensor([-2.6641, 11.6098], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 4543: got output[i]=tensor([-10.0248,  -6.9163], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 4544: got output[i]=tensor([ 9.9589, 11.8374], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 4545: got output[i]=tensor([-10.0724,  -6.3574], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 4546: got output[i]=tensor([ 4.4682, 10.7288], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 4547: got output[i]=tensor([-8.5050,  4.8237], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 4548: got output[i]=tensor([10.9259,  8.1963], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 4549: got output[i]=tensor([10.8099, -5.1089], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 4550: got output[i]=tensor([-9.5120, -2.7206], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 4551: got output[i]=tensor([ 2.2039, 10.4372], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 4552: got output[i]=tensor([-0.9061, -9.8942], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 4553: got output[i]=tensor([4.6894, 8.0633], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 4554: got output[i]=tensor([-6.5776, -4.2756], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 4555: got output[i]=tensor([10.4082, -1.7835], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 4556: got output[i]=tensor([10.9842, -1.2186], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 4557: got output[i]=tensor([-1.3153, -8.5666], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 4558: got output[i]=tensor([  4.8447, -13.2628], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 4559: got output[i]=tensor([-5.7732, -6.4905], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 4560: got output[i]=tensor([10.3776,  1.1868], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 4561: got output[i]=tensor([ 7.1198, 14.4198], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 4562: got output[i]=tensor([-7.4476, -3.9515], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 4563: got output[i]=tensor([5.7488, 9.6826], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 4564: got output[i]=tensor([-10.5055,   7.6311], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 4565: got output[i]=tensor([10.0338,  7.0401], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 4566: got output[i]=tensor([-8.3809,  4.6053], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 4567: got output[i]=tensor([-9.3592,  2.4707], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 4568: got output[i]=tensor([-10.4545,   4.4688], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 4569: got output[i]=tensor([-9.6438,  7.5822], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 4570: got output[i]=tensor([-3.9048, -8.8119], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 4571: got output[i]=tensor([-0.4985, 10.6630], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 4572: got output[i]=tensor([5.3624, 7.6158], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 4573: got output[i]=tensor([10.2004, 13.4758], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 4574: got output[i]=tensor([-9.2821,  3.1522], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 4575: got output[i]=tensor([-8.2290, -0.8020], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 4576: got output[i]=tensor([  2.1091, -10.5861], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 4577: got output[i]=tensor([-10.1740,  -6.2796], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 4578: got output[i]=tensor([ -9.4060, -12.2110], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 4579: got output[i]=tensor([-9.9920, -1.8781], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 4580: got output[i]=tensor([10.8391, -1.3343], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 4581: got output[i]=tensor([2.1673, 0.9557], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 4582: got output[i]=tensor([-8.3991, -2.2246], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 4583: got output[i]=tensor([-9.3928,  1.0445], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 4584: got output[i]=tensor([-9.6337,  4.6550], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 4585: got output[i]=tensor([-9.8762,  5.9391], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 4586: got output[i]=tensor([ -9.5917, -11.6239], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 4587: got output[i]=tensor([10.2536,  3.0514], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 4588: got output[i]=tensor([10.4973, -9.8088], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 4589: got output[i]=tensor([-9.5614,  6.6151], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 4590: got output[i]=tensor([-4.8189, -5.0448], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 4591: got output[i]=tensor([  2.6050, -10.8567], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 4592: got output[i]=tensor([10.9244, -2.6839], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 4593: got output[i]=tensor([4.7567, 9.3552], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 4594: got output[i]=tensor([ 11.0624, -12.5105], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 4595: got output[i]=tensor([ 9.7814, -8.9769], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 4596: got output[i]=tensor([1.0014, 4.0741], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 4597: got output[i]=tensor([ 1.4873, -5.2373], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 4598: got output[i]=tensor([9.3941, 8.4009], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 4599: got output[i]=tensor([7.7557, 8.8396], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 4600: got output[i]=tensor([ 0.7431, -2.1286], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 4601: got output[i]=tensor([-1.6949,  6.5888], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 4602: got output[i]=tensor([9.5985, 4.0294], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 4603: got output[i]=tensor([-2.0715, -0.3429], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 4604: got output[i]=tensor([-10.2236,   0.2437], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 4605: got output[i]=tensor([-9.7994,  9.4075], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 4606: got output[i]=tensor([-4.6645, -6.8200], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 4607: got output[i]=tensor([-9.3117,  4.1485], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 4608: got output[i]=tensor([10.2184, -6.2522], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 4609: got output[i]=tensor([ 11.1806, -13.0441], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 4610: got output[i]=tensor([10.2511, 10.5314], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 4611: got output[i]=tensor([  4.3806, -13.7316], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 4612: got output[i]=tensor([0.2880, 3.1040], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 4613: got output[i]=tensor([-9.2357,  9.3717], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 4614: got output[i]=tensor([-10.8595,  -1.5075], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 4615: got output[i]=tensor([-10.8583,  -1.8071], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 4616: got output[i]=tensor([ 11.1105, -10.0803], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 4617: got output[i]=tensor([-7.0248,  9.7889], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 4618: got output[i]=tensor([-10.0785,   1.6461], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 4619: got output[i]=tensor([-10.0599,  10.5859], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 4620: got output[i]=tensor([ 10.8496, -11.3733], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 4621: got output[i]=tensor([ 9.8456, 10.1255], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 4622: got output[i]=tensor([ -0.4142, -14.7364], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 4623: got output[i]=tensor([7.2534, 5.5213], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 4624: got output[i]=tensor([ -8.4937, -15.1102], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 4625: got output[i]=tensor([ -1.4778, -11.6450], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 4626: got output[i]=tensor([ 10.9229, -11.3358], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 4627: got output[i]=tensor([-8.6582, -4.8316], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 4628: got output[i]=tensor([-10.8329,  -4.3216], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 4629: got output[i]=tensor([ 9.9488, 12.5608], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 4630: got output[i]=tensor([-10.2386,  -3.6241], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 4631: got output[i]=tensor([ 11.9982, -13.4568], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 4632: got output[i]=tensor([-10.4842,   7.6036], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 4633: got output[i]=tensor([  0.4604, -10.4534], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 4634: got output[i]=tensor([-10.2569,  -4.6600], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 4635: got output[i]=tensor([ 3.0677, -3.9576], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 4636: got output[i]=tensor([-3.4688,  0.1267], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 4637: got output[i]=tensor([11.2519, 10.4704], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 4638: got output[i]=tensor([-8.0660,  9.7878], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 4639: got output[i]=tensor([ 0.4392, -8.4129], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 4640: got output[i]=tensor([-8.4139, -7.9658], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 4641: got output[i]=tensor([ 2.0119, -4.7795], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 4642: got output[i]=tensor([10.5688, 10.1272], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 4643: got output[i]=tensor([10.9789, -6.6059], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 4644: got output[i]=tensor([10.3726,  8.5486], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 4645: got output[i]=tensor([-10.4144, -11.6633], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 4646: got output[i]=tensor([9.7318, 3.5881], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 4647: got output[i]=tensor([ 0.7254, 14.3067], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 4648: got output[i]=tensor([-3.2219,  3.9103], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 4649: got output[i]=tensor([ 11.3550, -10.6547], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 4650: got output[i]=tensor([9.7160, 5.4631], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 4651: got output[i]=tensor([-1.0635, -1.9355], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 4652: got output[i]=tensor([-10.6250,  12.1931], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 4653: got output[i]=tensor([-1.0022,  4.3163], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 4654: got output[i]=tensor([-10.4878, -11.7118], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 4655: got output[i]=tensor([ 4.1358, -0.4128], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 4656: got output[i]=tensor([ 10.2290, -13.8653], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 4657: got output[i]=tensor([  0.0164, -12.9163], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 4658: got output[i]=tensor([  9.8407, -15.2143], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 4659: got output[i]=tensor([3.3937, 4.7624], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 4660: got output[i]=tensor([-10.6433,  -3.0596], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 4661: got output[i]=tensor([3.8643, 4.1714], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 4662: got output[i]=tensor([ 6.7545, -0.4609], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 4663: got output[i]=tensor([11.1375, -4.7187], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 4664: got output[i]=tensor([10.8422,  0.2250], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 4665: got output[i]=tensor([-10.7278,   9.0562], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 4666: got output[i]=tensor([  2.6869, -15.0419], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 4667: got output[i]=tensor([-2.6539, 13.0267], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 4668: got output[i]=tensor([-9.6017,  5.1086], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 4669: got output[i]=tensor([10.8450,  5.6980], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 4670: got output[i]=tensor([-3.2617, 10.8311], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 4671: got output[i]=tensor([ 11.8214, -13.2017], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 4672: got output[i]=tensor([-10.9229,  -8.3747], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 4673: got output[i]=tensor([ -9.0213, -13.0861], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 4674: got output[i]=tensor([11.1915,  6.5101], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 4675: got output[i]=tensor([ -1.9682, -11.2620], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 4676: got output[i]=tensor([11.0279, -5.2603], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 4677: got output[i]=tensor([-1.9813,  9.6641], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 4678: got output[i]=tensor([11.1893, -8.8098], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 4679: got output[i]=tensor([ 3.0444, 11.1567], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 4680: got output[i]=tensor([  4.8686, -16.5099], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 4681: got output[i]=tensor([-10.1483,   1.6953], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 4682: got output[i]=tensor([10.7911,  0.2840], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 4683: got output[i]=tensor([10.4240,  0.3910], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 4684: got output[i]=tensor([ -7.1567, -13.4065], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 4685: got output[i]=tensor([10.3923, 12.9106], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
